"","CrashDate","WeekDay","Month","Year","prop"
"593","10/7/2018","Sunday",10,2018,0
"594","10/7/2019","Monday",10,2019,0
"595","10/7/2020","Wednesday",10,2020,0
"596","10/7/2021","Thursday",10,2021,0
"597","10/7/2022","Friday",10,2022,0
"598","10/7/2023","Saturday",10,2023,0.00087260034904014
"599","10/7/2024","Monday",10,2024,0
"600","10/7/2025","Tuesday",10,2025,0
"601","10/8/2016","Saturday",10,2016,0
"602","10/8/2017","Sunday",10,2017,0
"603","10/8/2018","Monday",10,2018,0
"604","10/8/2019","Tuesday",10,2019,0
"605","10/8/2020","Thursday",10,2020,0
"606","10/8/2021","Friday",10,2021,0.000679347826086957
"607","10/8/2022","Saturday",10,2022,0
"608","10/8/2023","Sunday",10,2023,0
"609","10/8/2024","Tuesday",10,2024,0
"610","10/8/2025","Wednesday",10,2025,0
"611","10/9/2016","Sunday",10,2016,0.00174825174825175
"612","10/9/2017","Monday",10,2017,0
"613","10/9/2018","Tuesday",10,2018,0
"614","10/9/2019","Wednesday",10,2019,0
"615","10/9/2020","Friday",10,2020,0
"616","10/9/2021","Saturday",10,2021,0
"617","10/9/2022","Sunday",10,2022,0
"618","10/9/2023","Monday",10,2023,0
"619","10/9/2024","Wednesday",10,2024,0.000815660685154976
"620","10/9/2025","Thursday",10,2025,0
"621","11/1/2016","Tuesday",11,2016,0.00066006600660066
"622","11/1/2017","Wednesday",11,2017,0.00070323488045007
"623","11/1/2018","Thursday",11,2018,0
"624","11/1/2019","Friday",11,2019,0
"625","11/1/2020","Sunday",11,2020,0
"626","11/1/2021","Monday",11,2021,0
"627","11/1/2022","Tuesday",11,2022,0
"628","11/1/2023","Wednesday",11,2023,0
"629","11/1/2024","Friday",11,2024,0.000710227272727273
"630","11/1/2025","Saturday",11,2025,0
"631","11/10/2016","Thursday",11,2016,0.00061576354679803
"632","11/10/2017","Friday",11,2017,0
"633","11/10/2018","Saturday",11,2018,0
"634","11/10/2019","Sunday",11,2019,0
"635","11/10/2020","Tuesday",11,2020,0
"636","11/10/2021","Wednesday",11,2021,0
"637","11/10/2022","Thursday",11,2022,0
"638","11/10/2023","Friday",11,2023,0
"639","11/10/2024","Sunday",11,2024,0
"640","11/10/2025","Monday",11,2025,0
"641","11/11/2016","Friday",11,2016,0
"642","11/11/2017","Saturday",11,2017,0
"643","11/11/2018","Sunday",11,2018,0
"644","11/11/2019","Monday",11,2019,0.000892060660124889
"645","11/11/2020","Wednesday",11,2020,0
"646","11/11/2021","Thursday",11,2021,0
"647","11/11/2022","Friday",11,2022,0
"648","11/11/2023","Saturday",11,2023,0
"649","11/11/2024","Monday",11,2024,0.000911577028258888
"650","11/11/2025","Tuesday",11,2025,0
"651","11/12/2016","Saturday",11,2016,0
"652","11/12/2017","Sunday",11,2017,0
"653","11/12/2018","Monday",11,2018,0
"654","11/12/2019","Tuesday",11,2019,0
"655","11/12/2020","Thursday",11,2020,0
"656","11/12/2021","Friday",11,2021,0.000666666666666667
"657","11/12/2022","Saturday",11,2022,0
"658","11/12/2023","Sunday",11,2023,0
"659","11/12/2024","Tuesday",11,2024,0
"660","11/13/2016","Sunday",11,2016,0
"661","11/13/2017","Monday",11,2017,0.000672947510094213
"662","11/13/2018","Tuesday",11,2018,0
"663","11/13/2019","Wednesday",11,2019,0
"664","11/13/2020","Friday",11,2020,0
"665","11/13/2021","Saturday",11,2021,0
"666","11/13/2022","Sunday",11,2022,0
"667","11/13/2023","Monday",11,2023,0.000890471950133571
"668","11/13/2024","Wednesday",11,2024,0.000771604938271605
"669","11/14/2016","Monday",11,2016,0
"670","11/14/2017","Tuesday",11,2017,0
"671","11/14/2018","Wednesday",11,2018,0.000690131124913734
"672","11/14/2019","Thursday",11,2019,0
"673","11/14/2020","Saturday",11,2020,0
"674","11/14/2021","Sunday",11,2021,0
"675","11/14/2022","Monday",11,2022,0
"676","11/14/2023","Tuesday",11,2023,0
"677","11/14/2024","Thursday",11,2024,0
"678","11/15/2016","Tuesday",11,2016,0
"679","11/15/2017","Wednesday",11,2017,0
"680","11/15/2018","Thursday",11,2018,0
"681","11/15/2019","Friday",11,2019,0
"682","11/15/2020","Sunday",11,2020,0
"683","11/15/2021","Monday",11,2021,0
"684","11/15/2022","Tuesday",11,2022,0.000834724540901503
"685","11/15/2023","Wednesday",11,2023,0.00078003120124805
"686","11/15/2024","Friday",11,2024,0.000745156482861401
"687","11/16/2016","Wednesday",11,2016,0
"688","11/16/2017","Thursday",11,2017,0
"689","11/16/2018","Friday",11,2018,0
"690","11/16/2019","Saturday",11,2019,0.000778210116731518
"691","11/16/2020","Monday",11,2020,0
"692","11/16/2021","Tuesday",11,2021,0
"693","11/16/2022","Wednesday",11,2022,0.000829875518672199
"694","11/16/2023","Thursday",11,2023,0
"695","11/16/2024","Saturday",11,2024,0.000892857142857143
"696","11/17/2016","Thursday",11,2016,0
"697","11/17/2017","Friday",11,2017,0.000545851528384279
"698","11/17/2018","Saturday",11,2018,0
"699","11/17/2019","Sunday",11,2019,0
"700","11/17/2020","Tuesday",11,2020,0
"701","11/17/2021","Wednesday",11,2021,0.0015552099533437
"702","11/17/2022","Thursday",11,2022,0
"703","11/17/2023","Friday",11,2023,0
"704","11/17/2024","Sunday",11,2024,0.00104602510460251
"705","11/18/2016","Friday",11,2016,0.000591016548463357
"706","11/18/2017","Saturday",11,2017,0
"707","11/18/2018","Sunday",11,2018,0.000922509225092251
"708","11/18/2019","Monday",11,2019,0
"709","11/18/2020","Wednesday",11,2020,0
"710","11/18/2021","Thursday",11,2021,0.000870322019147084
"711","11/18/2022","Friday",11,2022,0.000748502994011976
"712","11/18/2023","Saturday",11,2023,0
"713","11/18/2024","Monday",11,2024,0
"714","11/19/2016","Saturday",11,2016,0
"715","11/19/2017","Sunday",11,2017,0.000935453695042095
"716","11/19/2018","Monday",11,2018,0
"717","11/19/2019","Tuesday",11,2019,0
"718","11/19/2020","Thursday",11,2020,0
"719","11/19/2021","Friday",11,2021,0.00138600138600139
"720","11/19/2022","Saturday",11,2022,0
"721","11/19/2023","Sunday",11,2023,0
"722","11/19/2024","Tuesday",11,2024,0.000916590284142988
"723","11/2/2016","Wednesday",11,2016,0
"724","11/2/2017","Thursday",11,2017,0
"725","11/2/2018","Friday",11,2018,0
"726","11/2/2019","Saturday",11,2019,0
"727","11/2/2020","Monday",11,2020,0
"728","11/2/2021","Tuesday",11,2021,0
"729","11/2/2022","Wednesday",11,2022,0
"730","11/2/2023","Thursday",11,2023,0
"731","11/2/2024","Saturday",11,2024,0.000919117647058824
"732","11/2/2025","Sunday",11,2025,0
"733","11/20/2016","Sunday",11,2016,0
"734","11/20/2017","Monday",11,2017,0
"735","11/20/2018","Tuesday",11,2018,0
"736","11/20/2019","Wednesday",11,2019,0
"737","11/20/2020","Friday",11,2020,0
"738","11/20/2021","Saturday",11,2021,0.0008058017727639
"739","11/20/2022","Sunday",11,2022,0.00100502512562814
"740","11/20/2023","Monday",11,2023,0
"741","11/20/2024","Wednesday",11,2024,0
"742","11/21/2016","Monday",11,2016,0.000618429189857761
"743","11/21/2017","Tuesday",11,2017,0
"744","11/21/2018","Wednesday",11,2018,0
"745","11/21/2019","Thursday",11,2019,0
"746","11/21/2020","Saturday",11,2020,0
"747","11/21/2021","Sunday",11,2021,0
"748","11/21/2022","Monday",11,2022,0
"749","11/21/2023","Tuesday",11,2023,0
"750","11/21/2024","Thursday",11,2024,0
"751","11/22/2016","Tuesday",11,2016,0.00066577896138482
"752","11/22/2017","Wednesday",11,2017,0
"753","11/22/2018","Thursday",11,2018,0
"754","11/22/2019","Friday",11,2019,0.000596302921884317
"755","11/22/2020","Sunday",11,2020,0
"756","11/22/2021","Monday",11,2021,0
"757","11/22/2022","Tuesday",11,2022,0
"758","11/22/2023","Wednesday",11,2023,0
"759","11/22/2024","Friday",11,2024,0
"760","11/23/2016","Wednesday",11,2016,0.000664893617021277
"761","11/23/2017","Thursday",11,2017,0
"762","11/23/2018","Friday",11,2018,0
"763","11/23/2019","Saturday",11,2019,0
"764","11/23/2020","Monday",11,2020,0
"765","11/23/2021","Tuesday",11,2021,0
"766","11/23/2022","Wednesday",11,2022,0.000805152979066023
"767","11/23/2023","Thursday",11,2023,0
"768","11/23/2024","Saturday",11,2024,0
"769","11/24/2016","Thursday",11,2016,0
"770","11/24/2017","Friday",11,2017,0.000960614793467819
"771","11/24/2018","Saturday",11,2018,0
"772","11/24/2019","Sunday",11,2019,0
"773","11/24/2020","Tuesday",11,2020,0
"774","11/24/2021","Wednesday",11,2021,0
"775","11/24/2022","Thursday",11,2022,0
"776","11/24/2023","Friday",11,2023,0
"777","11/24/2024","Sunday",11,2024,0.000966183574879227
"778","11/25/2016","Friday",11,2016,0.00214362272240086
"779","11/25/2017","Saturday",11,2017,0
"780","11/25/2018","Sunday",11,2018,0
"781","11/25/2019","Monday",11,2019,0
"782","11/25/2020","Wednesday",11,2020,0
"783","11/25/2021","Thursday",11,2021,0
"784","11/25/2022","Friday",11,2022,0
"785","11/25/2023","Saturday",11,2023,0
"786","11/25/2024","Monday",11,2024,0.000853242320819113
"787","11/26/2016","Saturday",11,2016,0
"788","11/26/2017","Sunday",11,2017,0
"789","11/26/2018","Monday",11,2018,0
"790","11/26/2019","Tuesday",11,2019,0.000614250614250614
"791","11/26/2020","Thursday",11,2020,0.00134589502018843
"792","11/26/2021","Friday",11,2021,0
"793","11/26/2022","Saturday",11,2022,0.00103199174406605
"794","11/26/2023","Sunday",11,2023,0.00118203309692671
"795","11/26/2024","Tuesday",11,2024,0.00161420500403551
"796","11/27/2016","Sunday",11,2016,0
"797","11/27/2017","Monday",11,2017,0
"798","11/27/2018","Tuesday",11,2018,0.000700770847932726
"799","11/27/2019","Wednesday",11,2019,0.000598802395209581
"800","11/27/2020","Friday",11,2020,0
"801","11/27/2021","Saturday",11,2021,0
"802","11/27/2022","Sunday",11,2022,0.00112866817155756
"803","11/27/2023","Monday",11,2023,0
"804","11/27/2024","Wednesday",11,2024,0
"805","11/28/2016","Monday",11,2016,0
"806","11/28/2017","Tuesday",11,2017,0
"807","11/28/2018","Wednesday",11,2018,0
"808","11/28/2019","Thursday",11,2019,0
"809","11/28/2020","Saturday",11,2020,0
"810","11/28/2021","Sunday",11,2021,0
"811","11/28/2022","Monday",11,2022,0.000943396226415094
"812","11/28/2023","Tuesday",11,2023,0
"813","11/28/2024","Thursday",11,2024,0
"814","11/29/2016","Tuesday",11,2016,0
"815","11/29/2017","Wednesday",11,2017,0
"816","11/29/2018","Thursday",11,2018,0.000488042947779405
"817","11/29/2019","Friday",11,2019,0.000887311446317658
"818","11/29/2020","Sunday",11,2020,0
"819","11/29/2021","Monday",11,2021,0
"820","11/29/2022","Tuesday",11,2022,0
"821","11/29/2023","Wednesday",11,2023,0
"822","11/29/2024","Friday",11,2024,0
"823","11/3/2016","Thursday",11,2016,0.00132100396301189
"824","11/3/2017","Friday",11,2017,0
"825","11/3/2018","Saturday",11,2018,0
"826","11/3/2019","Sunday",11,2019,0
"827","11/3/2020","Tuesday",11,2020,0.000936329588014981
"828","11/3/2021","Wednesday",11,2021,0
"829","11/3/2022","Thursday",11,2022,0
"830","11/3/2023","Friday",11,2023,0
"831","11/3/2024","Sunday",11,2024,0
"832","11/3/2025","Monday",11,2025,0
"833","11/30/2016","Wednesday",11,2016,0.000686341798215511
"834","11/30/2017","Thursday",11,2017,0
"835","11/30/2018","Friday",11,2018,0.000620732464307883
"836","11/30/2019","Saturday",11,2019,0
"837","11/30/2020","Monday",11,2020,0
"838","11/30/2021","Tuesday",11,2021,0
"839","11/30/2022","Wednesday",11,2022,0.000875656742556918
"840","11/30/2023","Thursday",11,2023,0
"841","11/30/2024","Saturday",11,2024,0.00115740740740741
"842","11/4/2016","Friday",11,2016,0
"843","11/4/2017","Saturday",11,2017,0
"844","11/4/2018","Sunday",11,2018,0.000910746812386157
"845","11/4/2019","Monday",11,2019,0
"846","11/4/2020","Wednesday",11,2020,0.000931098696461825
"847","11/4/2021","Thursday",11,2021,0
"848","11/4/2022","Friday",11,2022,0
"849","11/4/2023","Saturday",11,2023,0
"850","11/4/2024","Monday",11,2024,0
"851","11/4/2025","Tuesday",11,2025,0
"852","11/5/2016","Saturday",11,2016,0
"853","11/5/2017","Sunday",11,2017,0
"854","11/5/2018","Monday",11,2018,0
"855","11/5/2019","Tuesday",11,2019,0
"856","11/5/2020","Thursday",11,2020,0
"857","11/5/2021","Friday",11,2021,0
"858","11/5/2022","Saturday",11,2022,0
"859","11/5/2023","Sunday",11,2023,0
"860","11/5/2024","Tuesday",11,2024,0.000788643533123028
"861","11/5/2025","Wednesday",11,2025,0
"862","11/6/2016","Sunday",11,2016,0
"863","11/6/2017","Monday",11,2017,0.000666222518321119
"864","11/6/2018","Tuesday",11,2018,0.00128700128700129
"865","11/6/2019","Wednesday",11,2019,0
"866","11/6/2020","Friday",11,2020,0
"867","11/6/2021","Saturday",11,2021,0
"868","11/6/2022","Sunday",11,2022,0
"869","11/6/2023","Monday",11,2023,0
"870","11/6/2024","Wednesday",11,2024,0
"871","11/6/2025","Thursday",11,2025,0
"872","11/7/2016","Monday",11,2016,0
"873","11/7/2017","Tuesday",11,2017,0
"874","11/7/2018","Wednesday",11,2018,0.000681198910081744
"875","11/7/2019","Thursday",11,2019,0
"876","11/7/2020","Saturday",11,2020,0
"877","11/7/2021","Sunday",11,2021,0.00192492781520693
"878","11/7/2022","Monday",11,2022,0
"879","11/7/2023","Tuesday",11,2023,0
"880","11/7/2024","Thursday",11,2024,0
"881","11/7/2025","Friday",11,2025,0
"882","11/8/2016","Tuesday",11,2016,0
"883","11/8/2017","Wednesday",11,2017,0.000681663258350375
"884","11/8/2018","Thursday",11,2018,0
"885","11/8/2019","Friday",11,2019,0
"886","11/8/2020","Sunday",11,2020,0
"887","11/8/2021","Monday",11,2021,0
"888","11/8/2022","Tuesday",11,2022,0
"889","11/8/2023","Wednesday",11,2023,0.000848176420695505
"890","11/8/2024","Friday",11,2024,0.000728332119446468
"891","11/8/2025","Saturday",11,2025,0
"892","11/9/2016","Wednesday",11,2016,0
"893","11/9/2017","Thursday",11,2017,0
"894","11/9/2018","Friday",11,2018,0
"895","11/9/2019","Saturday",11,2019,0
"896","11/9/2020","Monday",11,2020,0.000951474785918173
"897","11/9/2021","Tuesday",11,2021,0.0016820857863751
"898","11/9/2022","Wednesday",11,2022,0
"899","11/9/2023","Thursday",11,2023,0.000814995925020375
"900","11/9/2024","Saturday",11,2024,0
"901","11/9/2025","Sunday",11,2025,0
"902","12/1/2016","Thursday",12,2016,0.000681663258350375
"903","12/1/2017","Friday",12,2017,0
"904","12/1/2018","Saturday",12,2018,0.000786782061369001
"905","12/1/2019","Sunday",12,2019,0
"906","12/1/2020","Tuesday",12,2020,0
"907","12/1/2021","Wednesday",12,2021,0
"908","12/1/2022","Thursday",12,2022,0
"909","12/1/2023","Friday",12,2023,0.00154679040989946
"910","12/1/2024","Sunday",12,2024,0
"911","12/10/2016","Saturday",12,2016,0.000679809653297077
"912","12/10/2017","Sunday",12,2017,0
"913","12/10/2018","Monday",12,2018,0
"914","12/10/2019","Tuesday",12,2019,0
"915","12/10/2020","Thursday",12,2020,0
"916","12/10/2021","Friday",12,2021,0.00140845070422535
"917","12/10/2022","Saturday",12,2022,0
"918","12/10/2023","Sunday",12,2023,0
"919","12/10/2024","Tuesday",12,2024,0.000801924619085806
"920","12/11/2016","Sunday",12,2016,0.000949667616334283
"921","12/11/2017","Monday",12,2017,0
"922","12/11/2018","Tuesday",12,2018,0
"923","12/11/2019","Wednesday",12,2019,0.000658327847267939
"924","12/11/2020","Friday",12,2020,0
"925","12/11/2021","Saturday",12,2021,0
"926","12/11/2022","Sunday",12,2022,0
"927","12/11/2023","Monday",12,2023,0
"928","12/11/2024","Wednesday",12,2024,0.000879507475813544
"929","12/12/2016","Monday",12,2016,0.000714796283059328
"930","12/12/2017","Tuesday",12,2017,0
"931","12/12/2018","Wednesday",12,2018,0
"932","12/12/2019","Thursday",12,2019,0
"933","12/12/2020","Saturday",12,2020,0.000893655049151028
"934","12/12/2021","Sunday",12,2021,0
"935","12/12/2022","Monday",12,2022,0
"936","12/12/2023","Tuesday",12,2023,0
"937","12/12/2024","Thursday",12,2024,0
"938","12/13/2016","Tuesday",12,2016,0.000703729767769177
"939","12/13/2017","Wednesday",12,2017,0
"940","12/13/2018","Thursday",12,2018,0
"941","12/13/2019","Friday",12,2019,0.000615384615384615
"942","12/13/2020","Sunday",12,2020,0.000864304235090752
"943","12/13/2021","Monday",12,2021,0
"944","12/13/2022","Tuesday",12,2022,0
"945","12/13/2023","Wednesday",12,2023,0
"946","12/13/2024","Friday",12,2024,0.00072463768115942
"947","12/14/2016","Wednesday",12,2016,0
"948","12/14/2017","Thursday",12,2017,0
"949","12/14/2018","Friday",12,2018,0
"950","12/14/2019","Saturday",12,2019,0
"951","12/14/2020","Monday",12,2020,0
"952","12/14/2021","Tuesday",12,2021,0.0006765899864682
"953","12/14/2022","Wednesday",12,2022,0.000809061488673139
"954","12/14/2023","Thursday",12,2023,0.000808407437348424
"955","12/14/2024","Saturday",12,2024,0
"956","12/15/2016","Thursday",12,2016,0
"957","12/15/2017","Friday",12,2017,0
"958","12/15/2018","Saturday",12,2018,0
"959","12/15/2019","Sunday",12,2019,0
"960","12/15/2020","Tuesday",12,2020,0
"961","12/15/2021","Wednesday",12,2021,0.000775193798449612
"962","12/15/2022","Thursday",12,2022,0.000824402308326463
"963","12/15/2023","Friday",12,2023,0.000723589001447178
"964","12/15/2024","Sunday",12,2024,0
"965","12/16/2016","Friday",12,2016,0
"966","12/16/2017","Saturday",12,2017,0
"967","12/16/2018","Sunday",12,2018,0
"968","12/16/2019","Monday",12,2019,0
"969","12/16/2020","Wednesday",12,2020,0.000992063492063492
"970","12/16/2021","Thursday",12,2021,0
"971","12/16/2022","Friday",12,2022,0
"972","12/16/2023","Saturday",12,2023,0
"973","12/16/2024","Monday",12,2024,0
"974","12/17/2016","Saturday",12,2016,0.00229885057471264
"975","12/17/2017","Sunday",12,2017,0.00087719298245614
"976","12/17/2018","Monday",12,2018,0
"977","12/17/2019","Tuesday",12,2019,0.000766871165644172
"978","12/17/2020","Thursday",12,2020,0.00088809946714032
"979","12/17/2021","Friday",12,2021,0.0006426735218509
"980","12/17/2022","Saturday",12,2022,0.000884173297966401
"981","12/17/2023","Sunday",12,2023,0
"982","12/17/2024","Tuesday",12,2024,0.000763941940412529
"983","12/18/2016","Sunday",12,2016,0
"984","12/18/2017","Monday",12,2017,0
"985","12/18/2018","Tuesday",12,2018,0
"986","12/18/2019","Wednesday",12,2019,0
"987","12/18/2020","Friday",12,2020,0.00158102766798419
"988","12/18/2021","Saturday",12,2021,0
"989","12/18/2022","Sunday",12,2022,0
"990","12/18/2023","Monday",12,2023,0
"991","12/18/2024","Wednesday",12,2024,0
"992","12/19/2016","Monday",12,2016,0
"993","12/19/2017","Tuesday",12,2017,0
"994","12/19/2018","Wednesday",12,2018,0
"995","12/19/2019","Thursday",12,2019,0.00129785853341986
"996","12/19/2020","Saturday",12,2020,0
"997","12/19/2021","Sunday",12,2021,0
"998","12/19/2022","Monday",12,2022,0
"999","12/19/2023","Tuesday",12,2023,0
"1000","12/19/2024","Thursday",12,2024,0.000770416024653313
"1001","12/2/2016","Friday",12,2016,0.000630517023959647
"1002","12/2/2017","Saturday",12,2017,0
"1003","12/2/2018","Sunday",12,2018,0.000914076782449726
"1004","12/2/2019","Monday",12,2019,0
"1005","12/2/2020","Wednesday",12,2020,0
"1006","12/2/2021","Thursday",12,2021,0
"1007","12/2/2022","Friday",12,2022,0
"1008","12/2/2023","Saturday",12,2023,0
"1009","12/2/2024","Monday",12,2024,0
"1010","12/20/2016","Tuesday",12,2016,0
"1011","12/20/2017","Wednesday",12,2017,0.0012987012987013
"1012","12/20/2018","Thursday",12,2018,0.000698812019566737
"1013","12/20/2019","Friday",12,2019,0
"1014","12/20/2020","Sunday",12,2020,0
"1015","12/20/2021","Monday",12,2021,0
"1016","12/20/2022","Tuesday",12,2022,0
"1017","12/20/2023","Wednesday",12,2023,0
"1018","12/20/2024","Friday",12,2024,0.00149365197908887
"1019","12/21/2016","Wednesday",12,2016,0
"1020","12/21/2017","Thursday",12,2017,0.00136518771331058
"1021","12/21/2018","Friday",12,2018,0
"1022","12/21/2019","Saturday",12,2019,0
"1023","12/21/2020","Monday",12,2020,0
"1024","12/21/2021","Tuesday",12,2021,0.000910746812386157
"1025","12/21/2022","Wednesday",12,2022,0
"1026","12/21/2023","Thursday",12,2023,0
"1027","12/21/2024","Saturday",12,2024,0
"1028","12/22/2016","Thursday",12,2016,0
"1029","12/22/2017","Friday",12,2017,0
"1030","12/22/2018","Saturday",12,2018,0
"1031","12/22/2019","Sunday",12,2019,0.000835421888053467
"1032","12/22/2020","Tuesday",12,2020,0
"1033","12/22/2021","Wednesday",12,2021,0.000764525993883792
"1034","12/22/2022","Thursday",12,2022,0.00162866449511401
"1035","12/22/2023","Friday",12,2023,0.000700280112044818
"1036","12/22/2024","Sunday",12,2024,0
"1037","12/23/2016","Friday",12,2016,0
"1038","12/23/2017","Saturday",12,2017,0.000807754442649435
"1039","12/23/2018","Sunday",12,2018,0.000934579439252336
"1040","12/23/2019","Monday",12,2019,0
"1041","12/23/2020","Wednesday",12,2020,0
"1042","12/23/2021","Thursday",12,2021,0.000629326620516048
"1043","12/23/2022","Friday",12,2022,0
"1044","12/23/2023","Saturday",12,2023,0
"1045","12/23/2024","Monday",12,2024,0.00075642965204236
"1046","12/24/2016","Saturday",12,2016,0.00080450522928399
"1047","12/24/2017","Sunday",12,2017,0
"1048","12/24/2018","Monday",12,2018,0
"1049","12/24/2019","Tuesday",12,2019,0
"1050","12/24/2020","Thursday",12,2020,0.00103950103950104
"1051","12/24/2021","Friday",12,2021,0
"1052","12/24/2022","Saturday",12,2022,0
"1053","12/24/2023","Sunday",12,2023,0
"1054","12/24/2024","Tuesday",12,2024,0.000841042893187553
"1055","12/25/2016","Sunday",12,2016,0
"1056","12/25/2017","Monday",12,2017,0
"1057","12/25/2018","Tuesday",12,2018,0
"1058","12/25/2019","Wednesday",12,2019,0.00131578947368421
"1059","12/25/2020","Friday",12,2020,0.00129198966408269
"1060","12/25/2021","Saturday",12,2021,0
"1061","12/25/2022","Sunday",12,2022,0
"1062","12/25/2023","Monday",12,2023,0
"1063","12/25/2024","Wednesday",12,2024,0
"1064","12/26/2016","Monday",12,2016,0
"1065","12/26/2017","Tuesday",12,2017,0
"1066","12/26/2018","Wednesday",12,2018,0
"1067","12/26/2019","Thursday",12,2019,0
"1068","12/26/2020","Saturday",12,2020,0
"1069","12/26/2021","Sunday",12,2021,0
"1070","12/26/2022","Monday",12,2022,0.00114155251141553
"1071","12/26/2023","Tuesday",12,2023,0
"1072","12/26/2024","Thursday",12,2024,0
"1073","12/27/2016","Tuesday",12,2016,0
"1074","12/27/2017","Wednesday",12,2017,0
"1075","12/27/2018","Thursday",12,2018,0.000892857142857143
"1076","12/27/2019","Friday",12,2019,0
"1077","12/27/2020","Sunday",12,2020,0.00146842878120411
"1078","12/27/2021","Monday",12,2021,0
"1079","12/27/2022","Tuesday",12,2022,0
"1080","12/27/2023","Wednesday",12,2023,0
"1081","12/27/2024","Friday",12,2024,0.000915750915750916
"1082","12/28/2016","Wednesday",12,2016,0.000871839581517001
"1083","12/28/2017","Thursday",12,2017,0
"1084","12/28/2018","Friday",12,2018,0.000814995925020375
"1085","12/28/2019","Saturday",12,2019,0
"1086","12/28/2020","Monday",12,2020,0
"1087","12/28/2021","Tuesday",12,2021,0
"1088","12/28/2022","Wednesday",12,2022,0
"1089","12/28/2023","Thursday",12,2023,0
"1090","12/28/2024","Saturday",12,2024,0
"1091","12/29/2016","Thursday",12,2016,0
"1092","12/29/2017","Friday",12,2017,0
"1093","12/29/2018","Saturday",12,2018,0.000978473581213307
"1094","12/29/2019","Sunday",12,2019,0.00116550116550117
"1095","12/29/2020","Tuesday",12,2020,0
"1096","12/29/2021","Wednesday",12,2021,0
"1097","12/29/2022","Thursday",12,2022,0
"1098","12/29/2023","Friday",12,2023,0.00094876660341556
"1099","12/29/2024","Sunday",12,2024,0.00235294117647059
"1100","12/3/2016","Saturday",12,2016,0
"1101","12/3/2017","Sunday",12,2017,0
"1102","12/3/2018","Monday",12,2018,0.000657030223390276
"1103","12/3/2019","Tuesday",12,2019,0
"1104","12/3/2020","Thursday",12,2020,0
"1105","12/3/2021","Friday",12,2021,0.00143163922691482
"1106","12/3/2022","Saturday",12,2022,0
"1107","12/3/2023","Sunday",12,2023,0
"1108","12/3/2024","Tuesday",12,2024,0.000827129859387924
"1109","12/30/2016","Friday",12,2016,0
"1110","12/30/2017","Saturday",12,2017,0
"1111","12/30/2018","Sunday",12,2018,0
"1112","12/30/2019","Monday",12,2019,0
"1113","12/30/2020","Wednesday",12,2020,0
"1114","12/30/2021","Thursday",12,2021,0.00177147918511957
"1115","12/30/2022","Friday",12,2022,0
"1116","12/30/2023","Saturday",12,2023,0
"1117","12/30/2024","Monday",12,2024,0
"1118","12/31/2016","Saturday",12,2016,0
"1119","12/31/2017","Sunday",12,2017,0
"1120","12/31/2018","Monday",12,2018,0
"1121","12/31/2019","Tuesday",12,2019,0
"1122","12/31/2020","Thursday",12,2020,0.0010515247108307
"1123","12/31/2021","Friday",12,2021,0
"1124","12/31/2022","Saturday",12,2022,0.00072202166064982
"1125","12/31/2023","Sunday",12,2023,0
"1126","12/31/2024","Tuesday",12,2024,0.00115074798619102
"1127","12/4/2016","Sunday",12,2016,0
"1128","12/4/2017","Monday",12,2017,0
"1129","12/4/2018","Tuesday",12,2018,0
"1130","12/4/2019","Wednesday",12,2019,0
"1131","12/4/2020","Friday",12,2020,0
"1132","12/4/2021","Saturday",12,2021,0.000858369098712446
"1133","12/4/2022","Sunday",12,2022,0
"1134","12/4/2023","Monday",12,2023,0.00248756218905473
"1135","12/4/2024","Wednesday",12,2024,0
"1136","12/5/2016","Monday",12,2016,0
"1137","12/5/2017","Tuesday",12,2017,0.00131665569453588
"1138","12/5/2018","Wednesday",12,2018,0
"1139","12/5/2019","Thursday",12,2019,0
"1140","12/5/2020","Saturday",12,2020,0
"1141","12/5/2021","Sunday",12,2021,0
"1142","12/5/2022","Monday",12,2022,0
"1143","12/5/2023","Tuesday",12,2023,0
"1144","12/5/2024","Thursday",12,2024,0
"1145","12/6/2016","Tuesday",12,2016,0.000675675675675676
"1146","12/6/2017","Wednesday",12,2017,0
"1147","12/6/2018","Thursday",12,2018,0
"1148","12/6/2019","Friday",12,2019,0.00129533678756477
"1149","12/6/2020","Sunday",12,2020,0
"1150","12/6/2021","Monday",12,2021,0
"1151","12/6/2022","Tuesday",12,2022,0
"1152","12/6/2023","Wednesday",12,2023,0.00072992700729927
"1153","12/6/2024","Friday",12,2024,0
"1154","12/7/2016","Wednesday",12,2016,0.00134680134680135
"1155","12/7/2017","Thursday",12,2017,0.000624609618988132
"1156","12/7/2018","Friday",12,2018,0.000594530321046373
"1157","12/7/2019","Saturday",12,2019,0.000755287009063444
"1158","12/7/2020","Monday",12,2020,0
"1159","12/7/2021","Tuesday",12,2021,0
"1160","12/7/2022","Wednesday",12,2022,0
"1161","12/7/2023","Thursday",12,2023,0
"1162","12/7/2024","Saturday",12,2024,0
"1163","12/8/2016","Thursday",12,2016,0
"1164","12/8/2017","Friday",12,2017,0
"1165","12/8/2018","Saturday",12,2018,0
"1166","12/8/2019","Sunday",12,2019,0
"1167","12/8/2020","Tuesday",12,2020,0
"1168","12/8/2021","Wednesday",12,2021,0
"1169","12/8/2022","Thursday",12,2022,0
"1170","12/8/2023","Friday",12,2023,0
"1171","12/8/2024","Sunday",12,2024,0
